ID,Username,CreateDate,Biased,Keyword,Text,Year,n_words,n_words_no_urls_mentions_hashtags,extracted_urls,flag_link_only,flag_starts_with_mention,n_mentions_in_text,n_hashtags_in_text,n_urls_in_text,no_text_ratio,flag_empty_after_cleanup,flag_non_twitter_url,flag_twitter_url,Text_core
1499469190335385600,GiGiCaponePR,2022-03-03 19:38:08+00:00,0,Jews,"NEWS: In a synagogue turned bunker, Ukrainian Jews open doors to 'all people' https://t.co/HbbY8CkG26 Via @CNN https://t.co/Od1AWGSohe",2022,17,14,"['https://t.co/HbbY8CkG26', 'https://t.co/Od1AWGSohe']",False,False,1,0,2,0.17647058823529413,False,False,True,"NEWS: In a synagogue turned bunker, Ukrainian Jews open doors to 'all people' Via"
1485340717429968899,DRidge67,2022-01-23 19:56:37+00:00,0,Jews,The FBI and President Biden gaslighted the anti-Semitic bigotry that propelled an Islamic terrorist to take 4 Jews hostage during Shabbat services at Beth Israel Congregation in Coleyville. I discuss why they did this in my new @NewsweekOpinion column.\nhttps://t.co/2nOkm0Jmcq,2022,39,38,['https://t.co/2nOkm0Jmcq'],False,False,1,0,1,0.05,False,False,True,The FBI and President Biden gaslighted the anti-Semitic bigotry that propelled an Islamic terrorist to take 4 Jews hostage during Shabbat services at Beth Israel Congregation in Coleyville. I discuss why they did this in my new column.\n
1491851841235210245,GencDardani,2022-02-10 19:09:30+00:00,0,Jews,"The 3 group of #Jews who settled in #Albania were Sabbataen Jews in the 17th century. who, after the fall of their rabbi, Sabbatai Zevi, found refuge in the city of Berat. https://t.co/A6R7TgEN14 https://t.co/AScPsLh4TQ",2022,34,30,"['https://t.co/A6R7TgEN14', 'https://t.co/AScPsLh4TQ']",False,False,0,2,2,0.11764705882352941,False,False,True,"The 3 group of who settled in were Sabbataen Jews in the 17th century. who, after the fall of their rabbi, Sabbatai Zevi, found refuge in the city of Berat."
1502383813938192385,JennieTetreault,2022-03-11 20:39:48+00:00,0,Jews,Yes actually casting non Jewish actors to play Jewish people is a big problem which results in poor representation of the person and overly stereotypical perceptions of Jews https://t.co/xyDRTT42E9,2022,29,28,['https://t.co/xyDRTT42E9'],False,False,0,0,1,0.034482758620689655,False,False,True,Yes actually casting non Jewish actors to play Jewish people is a big problem which results in poor representation of the person and overly stereotypical perceptions of Jews
1507017827911290890,IngaSchei,2022-03-24 15:33:43+00:00,0,Israel,".⁦@SecBlinken⁩ will travel to #Israel, the West Bank, #Morocco, and #Algeria March 26-30 to consult with partners on a range of regional and global priorities, including on #Iran’s destabilizing activities. https://t.co/nfpkAc6drg",2022,31,29,['https://t.co/nfpkAc6drg'],False,False,0,4,1,0.14705882352941177,False,False,True,".⁦@SecBlinken⁩ will travel to , the West Bank, , and March 26-30 to consult with partners on a range of regional and global priorities, including on ’s destabilizing activities."
1511325752247132166,Td0GG066,2022-04-05 12:51:53+00:00,0,Israel,Terror Wave in Israel Demands Biden Administration End False Equivalencies | Opinion\nhttps://t.co/Vrqrhv8psG,2022,12,12,['https://t.co/Vrqrhv8psG'],False,False,0,0,1,0.07692307692307693,False,False,True,Terror Wave in Israel Demands Biden Administration End False Equivalencies | Opinion\n
1506943871321845762,samueldanielil,2022-03-24 10:39:51+00:00,0,Israel,@USAmbIsrael #westandwithisrael \nJerusalem \nis the \ncapital of Israel\nWe bless Israeli economy and startup scene and economy of Jews worldwide. https://t.co/YkHqKJfCn8,2022,20,17,['https://t.co/YkHqKJfCn8'],False,True,1,1,1,0.15,False,False,True,\nJerusalem \nis the \ncapital of Israel\nWe bless Israeli economy and startup scene and economy of Jews worldwide.
1509218482516283392,Aadi_n,2022-03-30 17:18:20+00:00,1,Israel,"Between 30 March 2018 and 31 July 2019, more than 8,000 Palestinians have been injured by live ammunition by Israeli occupation forces during the Great March of Return protests along the fence between Gaza and “Israel”.\n\n#PalestineLandDay\n#فلسطين_قضيتي https://t.co/ESAjtn2lQw",2022,37,36,['https://t.co/ESAjtn2lQw'],False,False,0,0,1,0.02702702702702703,False,False,True,"Between 30 March 2018 and 31 July 2019, more than 8,000 Palestinians have been injured by live ammunition by Israeli occupation forces during the Great March of Return protests along the fence between Gaza and “Israel”.\n\n#PalestineLandDay\n#فلسطين_قضيتي"
1518573255535337473,LeMatelot49,2022-04-25 12:50:52+00:00,1,Israel,VIDEO: Apartheid Israel forces assault Christians celebrating the Greek Orthodox Easter Holy Saturday in the Old City of Jerusalem https://t.co/Jn3owLBoyP,2022,20,19,['https://t.co/Jn3owLBoyP'],False,False,0,0,1,0.05,False,False,True,VIDEO: Apartheid Israel forces assault Christians celebrating the Greek Orthodox Easter Holy Saturday in the Old City of Jerusalem
1520321317362454528,ziadmajed,2022-04-30 08:37:02+00:00,1,Israel,"This is one of the biggest lies that the Zionist movement has created since the inception of Israel.\n\nIt was never and never is about religion. It’s about systematic land theft, subjugation, ethnic cleansing, occupation, and the dispossession of Palestinians from their homeland. https://t.co/OQuYQzX2oY",2022,43,42,['https://t.co/OQuYQzX2oY'],False,False,0,0,1,0.023255813953488372,False,False,True,"This is one of the biggest lies that the Zionist movement has created since the inception of Israel.\n\nIt was never and never is about religion. It’s about systematic land theft, subjugation, ethnic cleansing, occupation, and the dispossession of Palestinians from their homeland."
1511733412775743492,marcellodellalo,2022-04-06 15:51:46+00:00,1,Israel,"Hey @PUMA, your ""we don't do politics"" excuse couldn't be flimsier. Your hypocrisy couldn't be more evident.\n\nUntil you end support for Israel's regime of military occupation and apartheid, I'll choose #BoycottPUMA not #PumaFam. https://t.co/Cdj1i1Gihi https://t.co/iF8Eo24kua",2022,35,32,"['https://t.co/Cdj1i1Gihi', 'https://t.co/iF8Eo24kua']",False,False,1,2,2,0.13513513513513514,False,False,True,"Hey , your ""we don't do politics"" excuse couldn't be flimsier. Your hypocrisy couldn't be more evident.\n\nUntil you end support for Israel's regime of military occupation and apartheid, I'll choose not ."
1509555169285087233,Branscheidt,2022-03-31 15:36:13+00:00,0,Israel,"MESOP WATCH: Israel Interior Minister rallies Right\nInteriorMinister Ayelet Shaked considered the next leader of the Israeli right, has gotten into snowballing disagreements with ministers on the left.\n\nMazal Mualem AL MONITOR - March 30, 2022 \nhttps://t.co/XXgwOZ0CC4 https://t.co/UBWxarnWIx",2022,36,35,"['https://t.co/XXgwOZ0CC4', 'https://t.co/UBWxarnWIx']",False,False,0,0,2,0.05405405405405406,False,False,True,"MESOP WATCH: Israel Interior Minister rallies Right\nInteriorMinister Ayelet Shaked considered the next leader of the Israeli right, has gotten into snowballing disagreements with ministers on the left.\n\nMazal Mualem AL MONITOR - March 30, 2022 \n"
1506700547893702656,Umbatha_,2022-03-23 18:32:58+00:00,0,Israel,"Here is what's happening in another part of the world... \n\nThere is a serious tense situation between Iran 🇮🇷 and Israel 🇮🇱 , it has reached a point where Iran is threatening to fire missiles \n\nIt's tense everywhere https://t.co/jzjZGpSeV3",2022,39,38,['https://t.co/jzjZGpSeV3'],False,False,0,0,1,0.02564102564102564,False,False,True,"Here is what's happening in another part of the world... \n\nThere is a serious tense situation between Iran 🇮🇷 and Israel 🇮🇱 , it has reached a point where Iran is threatening to fire missiles \n\nIt's tense everywhere"
1504765662425722903,chuck_freilich,2022-03-18 10:24:25+00:00,0,Israel,Israel ranked 9th happiest country in world. #Israel is certainly doing something right.\nPicture of Tel Aviv beach.\n\nhttps://t.co/FNgFX7p7SI,2022,17,16,['https://t.co/FNgFX7p7SI'],False,False,0,1,1,0.1111111111111111,False,False,True,Israel ranked 9th happiest country in world. is certainly doing something right.\nPicture of Tel Aviv beach.\n\n
1509562299874426885,JewishPress,2022-03-31 16:04:33+00:00,0,Israel,Mayor of Umm al-Fahm Repudiates His City’s Declaration of Sympathy to Families of Terrorists - @JewishPress - https://t.co/h3i0VDsWeV https://t.co/3RYwjAlJp5,2022,19,16,"['https://t.co/h3i0VDsWeV', 'https://t.co/3RYwjAlJp5']",False,False,1,0,2,0.15789473684210525,False,False,True,Mayor of Umm al-Fahm Repudiates His City’s Declaration of Sympathy to Families of Terrorists - -
1516054750433021953,Sir_Jafks,2022-04-18 14:03:14+00:00,0,Israel,"More Jews, Christians, Hindus, Buddhists &amp; atheists need to speak up against Islamic fundamentalism/terrorism. 1st India then France then Israel Sweden Spain etc. Where will it end?Speak up now or lose your culture, land &amp; people forever. \n#swedenriots \n#HindusUnderAttackInIndia https://t.co/Tej3iTf1Oj",2022,40,39,['https://t.co/Tej3iTf1Oj'],False,False,0,0,1,0.025,False,False,True,"More Jews, Christians, Hindus, Buddhists &amp; atheists need to speak up against Islamic fundamentalism/terrorism. 1st India then France then Israel Sweden Spain etc. Where will it end?Speak up now or lose your culture, land &amp; people forever. \n#swedenriots \n#HindusUnderAttackInIndia"
1506122694760275968,Lashesxx,2022-03-22 04:16:47+00:00,0,Israel,"Today marks Mother's Day in Palestine. Unfortunately, due to Israel's system of mass incarceration of Palestinians, many Palestinian mothers won't get to properly celebrate today.\n\nRead @Addameer’s statement on Israel's routine abuse and imprisonment of Palestinian mothers: https://t.co/2J2KBR8r3F",2022,37,36,['https://t.co/2J2KBR8r3F'],False,False,1,0,1,0.05263157894736842,False,False,True,"Today marks Mother's Day in Palestine. Unfortunately, due to Israel's system of mass incarceration of Palestinians, many Palestinian mothers won't get to properly celebrate today.\n\nRead ’s statement on Israel's routine abuse and imprisonment of Palestinian mothers:"
1514672035380834305,transopac,2022-04-14 18:28:49+00:00,0,Israel,"Israel has successfully tested the new “Iron Beam” laser interception system.\n\nThis is the world’s first energy-based weapons system that uses a laser to shoot down incoming UAVs, rockets &amp; mortars at a cost of $3.50 per shot.\n\nIt may sound like science fiction, but it's real. https://t.co/nRXFoYTjIU",2022,46,45,['https://t.co/nRXFoYTjIU'],False,False,0,0,1,0.021739130434782608,False,False,True,"Israel has successfully tested the new “Iron Beam” laser interception system.\n\nThis is the world’s first energy-based weapons system that uses a laser to shoot down incoming UAVs, rockets &amp; mortars at a cost of $3.50 per shot.\n\nIt may sound like science fiction, but it's real."
1505255527714107394,yazan048,2022-03-19 18:50:58+00:00,0,Israel,"#Israel #Kyiv #Ukraine. Urgent: A missile hits a train station in Ukraine, and a huge number of dead and wounded. \nhttps://t.co/3WWZJx9Tgi https://t.co/CErHomqU8D",2022,22,19,"['https://t.co/3WWZJx9Tgi', 'https://t.co/CErHomqU8D']",False,False,0,3,2,0.20833333333333334,False,False,True,". Urgent: A missile hits a train station in Ukraine, and a huge number of dead and wounded. \n"
1511107589932830723,dirmaxdeyforU,2022-04-04 22:24:59+00:00,0,Israel,Even Israel DMW wan marry 😭😭\n\nEverybody dey fall in love my own Na to fall for bathroom 😪 https://t.co/0NBS3RAhzj,2022,19,18,['https://t.co/0NBS3RAhzj'],False,False,0,0,1,0.05263157894736842,False,False,True,Even Israel DMW wan marry 😭😭\n\nEverybody dey fall in love my own Na to fall for bathroom 😪
1515981824782123012,bigguts1993,2022-04-18 09:13:27+00:00,1,Israel,"Palestinian children cry in horror as Israeli apartheid forces beat, choke and arrest their father in front of them. No child or parent should ever endure this, yet in Palestine this is a daily occurrence. Apartheid Israel is the anti-thesis of humanity. https://t.co/pXODDCBpU5",2022,43,42,['https://t.co/pXODDCBpU5'],False,False,0,0,1,0.023255813953488372,False,False,True,"Palestinian children cry in horror as Israeli apartheid forces beat, choke and arrest their father in front of them. No child or parent should ever endure this, yet in Palestine this is a daily occurrence. Apartheid Israel is the anti-thesis of humanity."
1513573877825351691,Battersby1888,2022-04-11 17:45:07+00:00,0,Israel,"No more goals for Mohammed, for Israel ended his dreams: Israeli occupation forces shoot and kill 19-year-old Mohammed Ghnaim in al-Khader village near Bethlehem. Mohammed was a football player. He’s one of four Palestinian killed by Israel 24 hours. Rest in peace. https://t.co/dxrCEkCfhx",2022,43,42,['https://t.co/dxrCEkCfhx'],False,False,0,0,1,0.023255813953488372,False,False,True,"No more goals for Mohammed, for Israel ended his dreams: Israeli occupation forces shoot and kill 19-year-old Mohammed Ghnaim in al-Khader village near Bethlehem. Mohammed was a football player. He’s one of four Palestinian killed by Israel 24 hours. Rest in peace."
1509744865235845120,rafiq40973073,2022-04-01 04:10:00+00:00,1,Israel,@BDSmovement Gaza is an open air Prison with 4 million people in a 365km radius death camp.\n\nYou not only STOLE their land.. but you locked them up completely.\n\nAnd you wonder why the world hates you? War crimes genocide and with NATO EU Israel best buddies  u have ur killing fields.. https://t.co/7v6QvnhmCY,2022,51,49,['https://t.co/7v6QvnhmCY'],False,True,1,0,1,0.0392156862745098,False,False,True,Gaza is an open air Prison with 4 million people in a 365km radius death camp.\n\nYou not only STOLE their land.. but you locked them up completely.\n\nAnd you wonder why the world hates you? War crimes genocide and with NATO EU Israel best buddies u have ur killing fields..
1505419115862781952,ask_abhi_,2022-03-20 05:41:01+00:00,0,Israel,"Now, US President Joe Biden is considering removing Iran's IRGC from list of Foreign Terrorist Organization (FTO)\n\nIRGC has killed 1000s of people\n\nIRGC displayed a Zolfaghar missile marked with the phrase ""Israel must be wiped off the map""\n\nIs that what you want? Don't do it Joe https://t.co/G4YrcBl5Xb",2022,46,45,['https://t.co/G4YrcBl5Xb'],False,False,0,0,1,0.021739130434782608,False,False,True,"Now, US President Joe Biden is considering removing Iran's IRGC from list of Foreign Terrorist Organization (FTO)\n\nIRGC has killed 1000s of people\n\nIRGC displayed a Zolfaghar missile marked with the phrase ""Israel must be wiped off the map""\n\nIs that what you want? Don't do it Joe"
1513922693443334150,JiggaMuffinz,2022-04-12 16:51:12+00:00,1,Israel,What is the opposite of intersectionality? Here’s a good example: a Canadian gov’t official tasked with fighting antisemitism who instead uses his platform to whitewash Israel’s system of racial discrimination against Palestinians (recognized as apartheid by human rights groups). https://t.co/JtUnlN34zo,2022,40,39,['https://t.co/JtUnlN34zo'],False,False,0,0,1,0.025,False,False,True,What is the opposite of intersectionality? Here’s a good example: a Canadian gov’t official tasked with fighting antisemitism who instead uses his platform to whitewash Israel’s system of racial discrimination against Palestinians (recognized as apartheid by human rights groups).
